datetime,open,high,low,close,volume
2010-01-06 10:12:00-0500,92.98,93.6,92.19,93.45,126
2010-01-06 10:13:00-0500,93.43,94.43,93.24,93.3,129
2010-01-06 10:14:00-0500,92.85,94.52,92.68,94.02,199
2010-01-06 10:15:00-0500,94.41,94.98,92.88,93.83,165
2010-01-06 10:16:00-0500,93.63,94.49,92.96,94.07,103
2010-01-06 10:17:00-0500,94.21,94.83,93.63,94.24,183
2010-01-06 10:18:00-0500,94.56,96.71,94.14,95.74,118
2010-01-06 10:19:00-0500,95.63,96.14,94.69,95.93,132
2010-01-06 10:20:00-0500,95.89,96.87,95.07,95.37,195
2010-01-06 10:21:00-0500,95.74,96.41,95.36,95.46,104
2010-01-06 10:22:00-0500,95.1,95.33,94.56,95.02,117
2010-01-06 10:23:00-0500,95.13,95.22,93.33,93.41,119
2010-01-06 10:24:00-0500,93.84,94.77,91.71,92.55,172
2010-01-06 10:25:00-0500,92.4,93.26,91.36,92.07,104
2010-01-06 10:26:00-0500,91.91,92.76,91.18,91.8,124
2010-01-06 10:27:00-0500,92.28,92.37,91.13,91.2,135
2010-01-06 10:28:00-0500,91.4,91.81,90.62,91.1,107
2010-01-06 10:29:00-0500,91.31,92.43,90.46,91.75,133
2010-01-06 10:30:00-0500,91.67,92.66,90.72,90.89,164
2010-01-06 10:31:00-0500,90.94,92.52,90.13,91.73,107
2010-01-06 10:32:00-0500,92.15,93.07,91.76,92.33,128
2010-01-06 10:33:00-0500,91.87,94.25,91.46,93.58,114
2010-01-06 10:34:00-0500,93.4,94.39,93.21,93.69,150
2010-01-06 10:35:00-0500,94.12,94.72,92.73,92.81,160
2010-01-06 10:36:00-0500,92.82,93.71,92.47,93.67,122
2010-01-06 10:37:00-0500,93.42,95.81,92.68,95.49,129
2010-01-06 10:38:00-0500,95.5,95.54,94.07,94.99,116
2010-01-06 10:39:00-0500,94.83,95.23,93.55,94.48,175
2010-01-06 10:40:00-0500,94.68,95.52,93.42,93.48,109
2010-01-06 10:41:00-0500,93.22,93.48,92.22,92.69,157
2010-01-06 10:42:00-0500,92.32,93.83,91.36,93.12,187
2010-01-06 10:43:00-0500,92.69,93.39,92.56,93.33,179
2010-01-06 10:44:00-0500,93.0,93.95,92.22,93.23,126
2010-01-06 10:45:00-0500,93.58,93.59,93.34,93.48,124
2010-01-06 10:46:00-0500,93.95,94.12,92.32,93.01,112
2010-01-06 10:47:00-0500,92.75,93.26,92.01,92.9,146
2010-01-06 10:48:00-0500,93.13,93.89,92.63,92.9,124
2010-01-06 10:49:00-0500,93.34,94.05,92.68,93.65,117
2010-01-06 10:50:00-0500,93.82,94.81,92.9,93.68,189
2010-01-06 10:51:00-0500,93.96,94.0,91.95,92.35,109
2010-01-06 10:52:00-0500,92.57,93.57,92.28,92.33,130
2010-01-06 10:53:00-0500,92.1,92.66,91.18,92.32,157
2010-01-06 10:54:00-0500,92.72,92.89,90.88,91.11,153
2010-01-06 10:55:00-0500,90.98,91.78,90.29,91.12,158
2010-01-06 10:56:00-0500,91.39,92.74,91.05,92.67,155
2010-01-06 10:57:00-0500,92.34,92.92,91.47,92.89,195
2010-01-06 10:58:00-0500,92.64,93.43,92.01,92.16,118
2010-01-06 10:59:00-0500,91.77,92.31,91.16,92.2,122
2010-01-06 11:00:00-0500,92.2,92.79,91.84,92.59,115
2010-01-06 11:01:00-0500,92.54,93.33,91.82,92.56,160
2010-01-06 11:02:00-0500,92.69,92.76,91.68,92.22,137
2010-01-06 11:03:00-0500,92.28,93.24,90.5,91.37,179
2010-01-06 11:04:00-0500,91.14,91.5,90.63,91.12,133
2010-01-06 11:05:00-0500,91.05,91.99,89.48,89.86,193
2010-01-06 11:06:00-0500,89.55,90.82,89.47,90.52,189
2010-01-06 11:07:00-0500,90.68,92.03,90.1,91.73,119
2010-01-06 11:08:00-0500,91.59,91.77,90.93,91.37,172
2010-01-06 11:09:00-0500,91.0,92.24,90.53,92.11,172
2010-01-06 11:10:00-0500,92.19,92.99,91.62,92.31,189
2010-01-06 11:11:00-0500,92.55,93.06,91.75,92.18,141
2010-01-06 11:12:00-0500,92.2,92.68,91.96,92.59,158
2010-01-06 11:13:00-0500,92.79,93.72,92.44,92.58,170
2010-01-06 11:14:00-0500,92.37,93.46,91.85,93.41,131
2010-01-06 11:15:00-0500,93.04,93.38,92.67,93.27,130
2010-01-06 11:16:00-0500,92.94,93.85,91.83,91.86,197
2010-01-06 11:17:00-0500,91.69,92.32,91.26,92.04,171
2010-01-06 11:18:00-0500,92.25,92.94,91.96,92.57,161
2010-01-06 11:19:00-0500,92.71,92.83,90.76,91.02,190
2010-01-06 11:20:00-0500,90.65,92.54,89.96,91.58,101
2010-01-06 11:21:00-0500,91.72,92.0,90.88,90.93,197
2010-01-06 11:22:00-0500,90.96,91.14,90.32,90.93,176
2010-01-06 11:23:00-0500,91.24,91.71,89.39,90.29,130
2010-01-06 11:24:00-0500,90.7,90.71,89.21,89.82,198
2010-01-06 11:25:00-0500,89.59,90.34,88.96,89.63,183
2010-01-06 11:26:00-0500,89.32,90.49,88.69,89.67,156
2010-01-06 11:27:00-0500,90.09,90.89,89.0,89.51,194
2010-01-06 11:28:00-0500,89.04,90.39,88.99,90.2,159
2010-01-06 11:29:00-0500,89.83,91.26,88.91,91.08,136
2010-01-06 11:30:00-0500,91.03,92.14,90.67,91.64,166
2010-01-06 11:31:00-0500,92.09,92.21,90.53,90.62,147
2010-01-06 11:32:00-0500,90.89,91.87,89.44,89.5,162
2010-01-06 11:33:00-0500,90.0,90.35,87.87,88.87,157
2010-01-06 11:34:00-0500,88.4,89.14,87.95,88.5,178
2010-01-06 11:35:00-0500,88.68,88.9,87.68,88.68,134
2010-01-06 11:36:00-0500,88.42,90.04,87.59,89.49,131
2010-01-06 11:37:00-0500,89.43,89.48,88.88,89.32,179
2010-01-06 11:38:00-0500,89.25,90.15,86.5,87.49,122
2010-01-06 11:39:00-0500,87.93,89.17,87.09,88.55,183
2010-01-06 11:40:00-0500,88.7,88.84,88.28,88.44,190
2010-01-06 11:41:00-0500,88.72,88.89,87.59,87.67,175
2010-01-06 11:42:00-0500,87.95,88.92,87.91,88.36,196
2010-01-06 11:43:00-0500,88.59,89.14,87.88,88.51,178
2010-01-06 11:44:00-0500,88.37,89.13,87.73,88.19,129
2010-01-06 11:45:00-0500,88.22,89.0,87.4,87.48,138
2010-01-06 11:46:00-0500,87.85,88.24,86.9,87.46,112
2010-01-06 11:47:00-0500,87.84,90.31,87.63,89.44,122
2010-01-06 11:48:00-0500,89.12,89.81,88.43,89.13,107
2010-01-06 11:49:00-0500,89.15,89.16,87.76,88.68,142
2010-01-06 11:50:00-0500,88.99,89.09,88.14,88.17,171
2010-01-06 11:51:00-0500,87.91,88.97,87.9,88.6,157
2010-01-06 11:52:00-0500,88.6,89.37,87.48,88.25,103
2010-01-06 11:53:00-0500,88.0,89.58,87.4,88.99,106
2010-01-06 11:54:00-0500,89.38,90.32,86.67,87.27,168
2010-01-06 11:55:00-0500,87.37,87.89,87.07,87.26,112
2010-01-06 11:56:00-0500,87.04,87.15,86.54,86.89,118
2010-01-06 11:57:00-0500,86.5,86.71,86.39,86.48,134
2010-01-06 11:58:00-0500,86.64,87.2,85.75,86.75,115
2010-01-06 11:59:00-0500,86.9,87.31,86.45,87.13,192
2010-01-06 12:00:00-0500,87.51,87.86,84.97,85.89,100
2010-01-06 12:01:00-0500,85.62,86.61,85.06,85.73,135
2010-01-06 12:02:00-0500,85.35,86.64,84.52,86.0,177
2010-01-06 12:03:00-0500,86.23,87.59,85.45,86.77,156
2010-01-06 12:04:00-0500,87.01,87.85,86.45,87.0,123
2010-01-06 12:05:00-0500,86.78,86.8,85.66,86.24,112
2010-01-06 12:06:00-0500,86.34,87.19,85.83,86.08,173
2010-01-06 12:07:00-0500,86.11,86.47,85.25,85.31,146
2010-01-06 12:08:00-0500,85.6,86.51,84.12,84.71,152
2010-01-06 12:09:00-0500,84.62,84.66,83.25,83.3,118
2010-01-06 12:10:00-0500,83.53,84.31,82.07,82.26,170
2010-01-06 12:11:00-0500,82.51,82.86,82.01,82.42,177
2010-01-06 12:12:00-0500,82.26,83.1,81.54,82.15,169
2010-01-06 12:13:00-0500,82.43,82.76,82.05,82.32,170
2010-01-06 12:14:00-0500,82.74,83.25,82.13,82.59,182
2010-01-06 12:15:00-0500,82.75,83.04,81.34,82.29,185
2010-01-06 12:16:00-0500,81.84,81.88,81.4,81.78,179
2010-01-06 12:17:00-0500,82.07,82.97,80.36,81.21,200
2010-01-06 12:18:00-0500,80.74,80.76,80.07,80.12,194
2010-01-06 12:19:00-0500,80.25,83.07,80.04,82.64,195
2010-01-06 12:20:00-0500,82.48,83.1,82.23,83.06,145
2010-01-06 12:21:00-0500,83.36,83.42,82.72,83.02,190
2010-01-06 12:22:00-0500,82.99,83.73,82.32,83.0,175
2010-01-06 12:23:00-0500,82.98,84.66,82.33,83.73,170
2010-01-06 12:24:00-0500,83.96,85.19,83.3,84.46,191
2010-01-06 12:25:00-0500,84.03,84.38,83.81,83.94,134
2010-01-06 12:26:00-0500,84.32,84.79,81.64,82.11,124
2010-01-06 12:27:00-0500,81.89,82.5,81.24,81.28,126
2010-01-06 12:28:00-0500,81.75,82.79,81.71,81.99,160
2010-01-06 12:29:00-0500,81.89,83.13,81.64,82.33,156
2010-01-06 12:30:00-0500,81.86,82.96,81.18,82.83,181
2010-01-06 12:31:00-0500,83.15,84.33,83.04,83.98,149
2010-01-06 12:32:00-0500,83.57,84.82,83.29,84.69,134
2010-01-06 12:33:00-0500,84.65,85.48,83.61,83.69,174
2010-01-06 12:34:00-0500,84.06,84.28,83.21,83.24,121
2010-01-06 12:35:00-0500,83.51,84.02,82.74,83.22,105
2010-01-06 12:36:00-0500,83.53,84.28,82.48,83.18,186
2010-01-06 12:37:00-0500,82.89,84.05,82.67,83.41,131
2010-01-06 12:38:00-0500,83.48,83.7,82.57,83.29,199
2010-01-06 12:39:00-0500,83.54,83.68,82.5,83.18,111
2010-01-06 12:40:00-0500,82.89,83.78,82.11,82.98,131
2010-01-06 12:41:00-0500,82.64,84.09,82.39,83.26,153
2010-01-06 12:42:00-0500,83.15,83.62,82.24,83.33,181
2010-01-06 12:43:00-0500,83.56,83.57,82.85,83.34,177
2010-01-06 12:44:00-0500,83.17,83.69,82.11,82.54,171
2010-01-06 12:45:00-0500,82.59,82.96,81.48,82.2,110
2010-01-06 12:46:00-0500,81.97,83.68,81.68,83.35,195
2010-01-06 12:47:00-0500,83.23,83.83,81.49,82.41,138
2010-01-06 12:48:00-0500,82.77,83.26,80.14,80.81,137
2010-01-06 12:49:00-0500,80.79,81.56,78.97,79.38,113
2010-01-06 12:50:00-0500,79.68,80.27,78.81,79.59,134
2010-01-06 12:51:00-0500,79.41,81.46,78.75,81.16,153
2010-01-06 12:52:00-0500,81.08,81.76,80.17,80.92,118
2010-01-06 12:53:00-0500,80.86,81.78,80.36,81.49,163
2010-01-06 12:54:00-0500,81.23,82.15,79.73,80.68,136
2010-01-06 12:55:00-0500,80.41,80.76,79.74,80.54,184
2010-01-06 12:56:00-0500,80.35,80.5,79.39,79.79,172
2010-01-06 12:57:00-0500,79.89,80.38,79.0,79.15,149
2010-01-06 12:58:00-0500,79.2,79.3,78.05,78.7,115
2010-01-06 12:59:00-0500,78.72,79.31,76.91,77.75,185
2010-01-06 13:00:00-0500,77.68,78.36,76.69,77.74,142
2010-01-06 13:01:00-0500,78.16,78.6,75.58,75.78,157
2010-01-06 13:02:00-0500,75.54,75.74,74.59,75.67,179
2010-01-06 13:03:00-0500,75.95,76.85,74.31,74.53,192
2010-01-06 13:04:00-0500,74.08,74.43,73.85,74.12,156
2010-01-06 13:05:00-0500,73.92,74.41,72.86,73.3,129
2010-01-06 13:06:00-0500,73.04,74.05,72.25,73.66,185
2010-01-06 13:07:00-0500,73.6,74.54,72.77,74.41,167
2010-01-06 13:08:00-0500,74.53,75.59,74.53,75.09,107
2010-01-06 13:09:00-0500,74.8,76.21,74.13,75.98,165
2010-01-06 13:10:00-0500,75.93,75.94,75.4,75.83,163
2010-01-06 13:11:00-0500,75.99,78.14,75.74,77.52,114
2010-01-06 13:12:00-0500,77.26,77.4,77.05,77.12,115
2010-01-06 13:13:00-0500,77.21,77.92,75.33,75.4,146
2010-01-06 13:14:00-0500,75.85,76.79,74.2,74.49,139
2010-01-06 13:15:00-0500,74.86,76.36,74.78,75.84,188
2010-01-06 13:16:00-0500,75.98,76.56,75.27,75.59,169
2010-01-06 13:17:00-0500,75.54,76.54,74.59,75.14,192
2010-01-06 13:18:00-0500,75.14,75.18,74.3,74.47,151
2010-01-06 13:19:00-0500,74.7,76.28,74.19,75.9,134
2010-01-06 13:20:00-0500,75.9,77.69,75.11,77.05,105
2010-01-06 13:21:00-0500,77.43,77.93,76.86,77.21,103
2010-01-06 13:22:00-0500,77.37,77.69,76.89,77.31,194
2010-01-06 13:23:00-0500,76.92,78.44,76.76,77.45,133
2010-01-06 13:24:00-0500,77.18,78.6,76.43,78.14,172
2010-01-06 13:25:00-0500,78.1,79.26,77.12,79.05,150
2010-01-06 13:26:00-0500,79.37,79.79,77.85,78.65,144
2010-01-06 13:27:00-0500,78.88,79.56,77.33,77.71,189
2010-01-06 13:28:00-0500,77.76,78.41,77.29,77.97,198
2010-01-06 13:29:00-0500,78.24,78.92,77.2,78.08,147
2010-01-06 13:30:00-0500,77.8,77.93,77.12,77.65,191
2010-01-06 13:31:00-0500,77.56,78.48,75.61,76.59,147
2010-01-06 13:32:00-0500,76.5,76.89,76.11,76.48,125
2010-01-06 13:33:00-0500,76.03,76.73,75.36,76.31,133
2010-01-06 13:34:00-0500,75.82,75.98,74.79,75.41,160
2010-01-06 13:35:00-0500,75.33,76.26,75.24,75.74,183
2010-01-06 13:36:00-0500,75.99,76.53,75.16,75.65,134
2010-01-06 13:37:00-0500,75.26,75.86,74.57,75.53,171
2010-01-06 13:38:00-0500,75.62,76.51,74.43,75.22,104
2010-01-06 13:39:00-0500,74.91,77.36,74.56,76.37,199
2010-01-06 13:40:00-0500,76.17,77.5,75.64,76.64,174
2010-01-06 13:41:00-0500,76.3,77.97,75.55,77.18,104
2010-01-06 13:42:00-0500,76.84,78.71,76.07,78.03,164
2010-01-06 13:43:00-0500,78.48,78.83,77.74,78.43,160
2010-01-06 13:44:00-0500,78.41,78.76,76.84,77.21,145
2010-01-06 13:45:00-0500,77.16,78.13,76.36,77.34,129
2010-01-06 13:46:00-0500,77.27,77.83,76.51,77.6,193
2010-01-06 13:47:00-0500,77.56,78.36,76.89,78.28,152
2010-01-06 13:48:00-0500,77.91,79.53,77.82,79.28,123
2010-01-06 13:49:00-0500,79.64,80.58,78.88,79.22,140
2010-01-06 13:50:00-0500,78.77,79.7,78.49,78.61,136
2010-01-06 13:51:00-0500,78.7,79.46,78.14,78.39,149
2010-01-06 13:52:00-0500,78.81,79.97,78.37,79.66,191
2010-01-06 13:53:00-0500,79.33,79.93,77.38,78.34,178
2010-01-06 13:54:00-0500,78.43,78.57,75.83,76.43,155
2010-01-06 13:55:00-0500,76.42,78.19,76.2,77.38,185
2010-01-06 13:56:00-0500,76.93,78.27,76.24,77.34,162
2010-01-06 13:57:00-0500,77.03,77.51,76.14,77.39,171
2010-01-06 13:58:00-0500,77.47,77.52,76.25,77.16,136
2010-01-06 13:59:00-0500,76.8,78.37,76.47,77.6,167
2010-01-06 14:00:00-0500,78.02,78.77,77.27,78.23,106
2010-01-06 14:01:00-0500,78.27,78.85,77.84,78.19,188
2010-01-06 14:02:00-0500,78.68,79.23,77.64,78.57,165
2010-01-06 14:03:00-0500,78.57,79.22,77.92,78.62,131
2010-01-06 14:04:00-0500,79.12,79.73,77.97,78.57,101
2010-01-06 14:05:00-0500,78.86,79.43,77.91,78.96,179
2010-01-06 14:06:00-0500,78.9,79.19,77.95,78.82,156
2010-01-06 14:07:00-0500,78.65,79.04,78.57,78.61,151
2010-01-06 14:08:00-0500,78.89,79.13,78.03,79.12,172
2010-01-06 14:09:00-0500,79.16,79.66,78.33,79.16,182
2010-01-06 14:10:00-0500,78.97,79.77,78.32,79.75,196
2010-01-06 14:11:00-0500,80.18,80.37,79.42,80.07,174
2010-01-06 14:12:00-0500,80.48,80.69,78.45,78.95,191
2010-01-06 14:13:00-0500,78.64,80.86,77.82,80.18,155
2010-01-06 14:14:00-0500,80.41,81.51,80.11,80.99,105
2010-01-06 14:15:00-0500,80.52,81.71,80.23,81.64,179
2010-01-06 14:16:00-0500,81.49,81.72,79.56,80.41,134
2010-01-06 14:17:00-0500,80.75,81.23,80.18,80.22,125
2010-01-06 14:18:00-0500,80.44,81.38,79.04,79.45,122
2010-01-06 14:19:00-0500,79.33,80.1,78.68,78.89,121
2010-01-06 14:20:00-0500,79.12,79.6,78.29,78.32,198
2010-01-06 14:21:00-0500,78.39,79.34,77.45,78.6,173
2010-01-06 14:22:00-0500,78.42,78.67,77.73,77.86,168
2010-01-06 14:23:00-0500,78.31,79.83,77.86,79.46,114
2010-01-06 14:24:00-0500,79.85,80.46,79.15,79.19,127
2010-01-06 14:25:00-0500,79.48,80.35,77.71,78.64,184
2010-01-06 14:26:00-0500,78.96,79.03,78.07,78.93,111
2010-01-06 14:27:00-0500,79.34,79.89,79.02,79.48,128
2010-01-06 14:28:00-0500,79.9,80.71,79.63,79.97,167
2010-01-06 14:29:00-0500,79.66,79.86,78.72,79.48,115
2010-01-06 14:30:00-0500,79.7,79.97,79.63,79.82,147
2010-01-06 14:31:00-0500,79.33,80.45,79.12,79.69,139
2010-01-06 14:32:00-0500,79.49,80.64,78.91,80.02,151
2010-01-06 14:33:00-0500,79.87,80.95,79.42,80.37,108
2010-01-06 14:34:00-0500,80.2,80.53,79.9,80.07,191
2010-01-06 14:35:00-0500,80.34,82.18,80.01,81.76,175
2010-01-06 14:36:00-0500,81.98,82.4,81.96,81.99,109
2010-01-06 14:37:00-0500,81.69,82.33,79.86,80.39,115
2010-01-06 14:38:00-0500,79.95,80.98,79.61,80.35,110
2010-01-06 14:39:00-0500,80.49,80.95,77.74,78.43,169
2010-01-06 14:40:00-0500,78.52,79.4,77.86,79.36,128
2010-01-06 14:41:00-0500,79.16,79.97,78.2,79.32,194
2010-01-06 14:42:00-0500,79.24,80.09,78.23,78.34,145
2010-01-06 14:43:00-0500,78.05,78.72,77.6,78.34,128
2010-01-06 14:44:00-0500,77.94,78.85,77.28,78.45,175
2010-01-06 14:45:00-0500,78.88,79.49,77.6,77.71,184
2010-01-06 14:46:00-0500,77.39,78.97,77.37,78.32,135
2010-01-06 14:47:00-0500,77.92,78.77,77.6,77.83,188
2010-01-06 14:48:00-0500,77.84,78.56,76.73,77.59,176
2010-01-06 14:49:00-0500,77.24,78.54,77.11,78.45,112
2010-01-06 14:50:00-0500,78.2,79.61,77.37,78.81,140
2010-01-06 14:51:00-0500,78.54,78.67,77.35,78.05,138
2010-01-06 14:52:00-0500,78.49,79.23,76.35,77.05,170
2010-01-06 14:53:00-0500,77.08,77.4,76.42,76.95,100
2010-01-06 14:54:00-0500,76.81,77.25,75.91,76.69,107
2010-01-06 14:55:00-0500,77.12,77.55,76.73,76.99,186
2010-01-06 14:56:00-0500,77.3,77.39,75.84,76.21,184
2010-01-06 14:57:00-0500,76.25,77.22,74.96,75.48,163
2010-01-06 14:58:00-0500,75.97,76.61,75.44,75.51,178
2010-01-06 14:59:00-0500,75.52,76.12,75.12,75.38,156
2010-01-06 15:00:00-0500,75.73,76.04,74.41,74.59,105
2010-01-06 15:01:00-0500,74.23,74.84,72.75,73.57,141
2010-01-06 15:02:00-0500,73.5,74.61,73.46,74.13,147
2010-01-06 15:03:00-0500,73.86,75.07,73.51,75.05,154
2010-01-06 15:04:00-0500,74.99,75.17,73.45,74.31,112
2010-01-06 15:05:00-0500,74.73,75.4,73.09,73.83,151
2010-01-06 15:06:00-0500,73.81,73.92,73.34,73.84,138
2010-01-06 15:07:00-0500,73.67,74.93,73.41,74.11,173
2010-01-06 15:08:00-0500,74.15,75.08,73.35,73.91,198
2010-01-06 15:09:00-0500,73.87,74.25,72.77,73.7,118
2010-01-06 15:10:00-0500,73.94,74.88,72.76,73.33,191
2010-01-06 15:11:00-0500,72.85,74.02,72.65,73.75,163
2010-01-06 15:12:00-0500,73.81,74.6,72.41,72.6,102
2010-01-06 15:13:00-0500,72.5,74.39,71.5,73.41,183
2010-01-06 15:14:00-0500,73.04,74.54,72.09,74.53,120
2010-01-06 15:15:00-0500,74.2,74.38,73.53,74.05,174
2010-01-06 15:16:00-0500,74.18,74.52,73.8,73.98,179
2010-01-06 15:17:00-0500,73.84,74.35,73.33,73.97,195
2010-01-06 15:18:00-0500,73.5,73.75,73.03,73.08,143
2010-01-06 15:19:00-0500,72.65,72.81,72.02,72.26,100
2010-01-06 15:20:00-0500,72.21,72.84,71.08,71.11,117
2010-01-06 15:21:00-0500,71.23,72.19,71.02,71.6,165
2010-01-06 15:22:00-0500,71.64,72.77,71.62,72.13,108
2010-01-06 15:23:00-0500,71.65,72.48,71.16,71.35,129
2010-01-06 15:24:00-0500,71.19,71.39,70.49,71.2,142
2010-01-06 15:25:00-0500,70.76,71.75,69.64,70.11,106
2010-01-06 15:26:00-0500,69.79,70.5,69.03,69.57,123
2010-01-06 15:27:00-0500,69.32,70.75,69.26,69.78,151
2010-01-06 15:28:00-0500,70.27,71.11,68.96,69.42,108
2010-01-06 15:29:00-0500,69.13,70.19,68.8,69.96,132
2010-01-06 15:30:00-0500,69.99,70.14,68.74,69.37,118
2010-01-06 15:31:00-0500,68.94,69.92,68.47,69.24,129
2010-01-06 15:32:00-0500,69.63,70.06,68.64,69.57,119
2010-01-06 15:33:00-0500,69.11,69.12,68.6,69.06,150
2010-01-06 15:34:00-0500,69.42,69.86,67.09,67.17,126
2010-01-06 15:35:00-0500,66.79,68.76,66.61,67.85,145
2010-01-06 15:36:00-0500,68.21,69.0,67.82,68.61,130
2010-01-06 15:37:00-0500,68.46,68.98,68.19,68.42,155
2010-01-06 15:38:00-0500,68.68,69.04,67.43,67.5,117
2010-01-06 15:39:00-0500,67.92,68.6,67.38,67.78,111
2010-01-06 15:40:00-0500,67.67,69.32,67.21,68.75,198
2010-01-06 15:41:00-0500,68.35,69.48,67.55,68.6,121
2010-01-06 15:42:00-0500,68.5,69.13,68.13,68.81,171
2010-01-06 15:43:00-0500,68.71,68.97,67.87,68.54,164
2010-01-06 15:44:00-0500,68.06,69.04,67.85,68.68,151
2010-01-06 15:45:00-0500,69.13,70.43,68.87,70.2,163
2010-01-06 15:46:00-0500,70.26,70.37,68.68,69.49,164
2010-01-06 15:47:00-0500,69.05,71.15,68.08,70.45,174
2010-01-06 15:48:00-0500,70.55,70.78,69.05,69.93,144
2010-01-06 15:49:00-0500,70.39,71.15,69.85,70.71,167
2010-01-06 15:50:00-0500,70.71,71.37,69.76,71.05,196
2010-01-06 15:51:00-0500,71.43,72.87,70.51,72.65,144
2010-01-06 15:52:00-0500,73.09,73.94,72.46,72.55,102
2010-01-06 15:53:00-0500,72.62,72.69,71.32,72.3,131
2010-01-06 15:54:00-0500,71.87,71.97,70.14,71.0,150
2010-01-06 15:55:00-0500,70.53,71.36,69.83,70.48,119
2010-01-06 15:56:00-0500,70.04,70.12,69.33,70.1,186
2010-01-06 15:57:00-0500,70.44,70.89,68.87,69.65,181
2010-01-06 15:58:00-0500,70.08,70.13,69.53,70.03,146
2010-01-06 15:59:00-0500,70.1,71.78,70.1,71.3,154
2010-01-06 16:00:00-0500,70.95,71.81,70.89,71.04,120
2010-01-07 09:31:00-0500,71.43,72.06,70.64,70.98,140
2010-01-07 09:32:00-0500,70.53,71.01,69.31,69.32,191
2010-01-07 09:33:00-0500,69.41,70.89,69.02,70.86,150
2010-01-07 09:34:00-0500,71.04,71.72,70.01,70.51,171
2010-01-07 09:35:00-0500,70.52,71.41,69.31,70.17,153
2010-01-07 09:36:00-0500,70.28,71.09,69.65,69.99,156
2010-01-07 09:37:00-0500,70.05,70.26,68.38,68.8,196
2010-01-07 09:38:00-0500,68.77,69.78,68.54,69.25,163
2010-01-07 09:39:00-0500,68.9,70.52,68.53,70.12,199
2010-01-07 09:40:00-0500,70.12,70.26,69.36,70.05,161
2010-01-07 09:41:00-0500,70.09,71.61,69.49,70.92,105
2010-01-07 09:42:00-0500,70.65,71.52,69.76,71.07,148
2010-01-07 09:43:00-0500,70.97,71.77,69.79,70.15,175
2010-01-07 09:44:00-0500,69.79,71.13,69.75,70.15,164
2010-01-07 09:45:00-0500,70.08,70.97,68.72,69.55,172
2010-01-07 09:46:00-0500,69.7,72.13,69.26,71.38,158
2010-01-07 09:47:00-0500,71.24,71.75,70.34,71.5,180
2010-01-07 09:48:00-0500,71.87,72.04,71.27,71.87,102
2010-01-07 09:49:00-0500,71.53,73.17,71.26,72.92,102
2010-01-07 09:50:00-0500,72.87,74.99,72.86,74.01,173
2010-01-07 09:51:00-0500,74.26,74.41,72.65,73.1,162
2010-01-07 09:52:00-0500,73.02,74.04,72.43,73.06,123
2010-01-07 09:53:00-0500,72.76,73.76,72.73,73.28,139
2010-01-07 09:54:00-0500,72.78,73.03,72.53,72.53,195
2010-01-07 09:55:00-0500,72.85,73.83,70.86,71.72,125
2010-01-07 09:56:00-0500,71.4,72.29,71.31,72.27,177
2010-01-07 09:57:00-0500,72.06,73.66,71.79,72.95,188
2010-01-07 09:58:00-0500,72.87,73.68,72.15,72.37,188
2010-01-07 09:59:00-0500,72.37,72.68,70.86,70.98,177
2010-01-07 10:00:00-0500,71.12,73.25,70.14,72.51,175
2010-01-07 10:01:00-0500,72.97,74.1,72.48,73.64,166
2010-01-07 10:02:00-0500,73.32,74.93,72.37,74.0,182
2010-01-07 10:03:00-0500,73.78,75.12,73.09,74.27,176
2010-01-07 10:04:00-0500,74.47,75.76,73.59,75.46,191
2010-01-07 10:05:00-0500,75.03,75.03,74.93,74.95,182
2010-01-07 10:06:00-0500,74.54,74.83,73.69,74.35,139
2010-01-07 10:07:00-0500,74.81,75.55,73.14,73.33,139
2010-01-07 10:08:00-0500,73.57,75.03,72.96,74.88,193
2010-01-07 10:09:00-0500,75.05,75.78,73.98,74.97,186
2010-01-07 10:10:00-0500,74.59,75.76,74.58,75.65,165
2010-01-07 10:11:00-0500,75.21,75.97,74.81,74.93,157
2010-01-07 10:12:00-0500,74.77,76.26,74.76,75.28,160
2010-01-07 10:13:00-0500,74.83,77.24,74.73,76.37,129
2010-01-07 10:14:00-0500,76.11,76.55,75.88,76.49,160
2010-01-07 10:15:00-0500,76.32,77.39,75.52,76.61,162
2010-01-07 10:16:00-0500,77.05,78.14,76.35,78.03,157
2010-01-07 10:17:00-0500,77.92,78.59,77.54,78.1,174
2010-01-07 10:18:00-0500,78.49,80.74,77.77,79.8,162
2010-01-07 10:19:00-0500,79.94,80.52,78.72,79.03,195
2010-01-07 10:20:00-0500,79.29,79.53,78.88,79.21,119
2010-01-07 10:21:00-0500,79.03,81.17,78.86,80.3,135
2010-01-07 10:22:00-0500,80.53,82.03,80.47,81.16,155
2010-01-07 10:23:00-0500,81.06,82.15,80.14,81.82,150
2010-01-07 10:24:00-0500,82.31,82.96,81.34,82.81,152
2010-01-07 10:25:00-0500,82.51,83.46,82.28,83.01,183
2010-01-07 10:26:00-0500,83.17,84.39,82.31,83.45,126
2010-01-07 10:27:00-0500,83.08,84.62,82.56,83.74,120
2010-01-07 10:28:00-0500,83.71,84.85,83.63,84.16,140
2010-01-07 10:29:00-0500,83.87,84.05,82.56,83.51,179
2010-01-07 10:30:00-0500,83.23,85.25,82.66,84.73,181
2010-01-07 10:31:00-0500,84.78,85.61,84.15,85.22,199
2010-01-07 10:32:00-0500,85.59,86.36,84.82,84.86,123
