test.sym.9:stock:1min:internal,open,high,low,close,volume
2010-01-06 10:11:00-0500,50.0,52.04,49.7,51.49,184
2010-01-06 10:12:00-0500,51.73,52.98,50.74,52.56,142
2010-01-06 10:13:00-0500,52.97,53.31,51.45,52.4,144
2010-01-06 10:14:00-0500,52.64,53.42,50.79,51.71,129
2010-01-06 10:15:00-0500,52.18,52.56,51.93,52.52,165
2010-01-06 10:16:00-0500,52.74,53.16,51.58,52.27,192
2010-01-06 10:17:00-0500,52.72,53.05,49.42,49.62,187
2010-01-06 10:18:00-0500,49.89,49.98,49.09,49.6,137
2010-01-06 10:19:00-0500,49.63,50.91,49.46,50.19,146
2010-01-06 10:20:00-0500,50.0,51.27,49.17,51.14,126
2010-01-06 10:21:00-0500,51.38,51.85,49.52,49.8,189
2010-01-06 10:22:00-0500,49.65,49.8,49.11,49.29,171
2010-01-06 10:23:00-0500,49.03,50.66,48.56,50.24,132
2010-01-06 10:24:00-0500,49.81,50.31,49.15,49.78,166
2010-01-06 10:25:00-0500,49.66,50.57,48.98,49.89,131
2010-01-06 10:26:00-0500,49.62,50.23,47.19,47.98,142
2010-01-06 10:27:00-0500,48.01,49.68,47.57,49.63,125
2010-01-06 10:28:00-0500,49.27,50.02,48.08,48.74,172
2010-01-06 10:29:00-0500,48.71,49.02,48.23,48.94,105
2010-01-06 10:30:00-0500,49.39,50.4,49.34,50.1,116
2010-01-06 10:31:00-0500,49.95,50.76,48.31,49.15,190
2010-01-06 10:32:00-0500,49.48,50.21,46.91,47.9,180
2010-01-06 10:33:00-0500,47.57,49.6,47.21,49.22,127
2010-01-06 10:34:00-0500,48.93,50.45,48.53,49.75,111
2010-01-06 10:35:00-0500,50.0,50.57,48.88,49.51,131
2010-01-06 10:36:00-0500,49.47,52.42,49.1,51.89,137
2010-01-06 10:37:00-0500,52.15,53.0,50.78,51.51,185
2010-01-06 10:38:00-0500,51.62,53.93,50.85,53.09,171
2010-01-06 10:39:00-0500,53.25,53.66,51.61,52.07,110
2010-01-06 10:40:00-0500,52.45,53.7,52.16,53.04,185
2010-01-06 10:41:00-0500,52.96,53.35,52.61,52.8,159
2010-01-06 10:42:00-0500,53.19,54.15,52.47,52.48,115
2010-01-06 10:43:00-0500,52.63,53.79,52.61,52.79,189
2010-01-06 10:44:00-0500,52.79,54.05,52.52,53.55,148
2010-01-06 10:45:00-0500,53.69,54.06,53.41,53.88,185
2010-01-06 10:46:00-0500,53.74,54.93,53.64,54.24,159
2010-01-06 10:47:00-0500,54.07,55.93,53.65,55.28,152
2010-01-06 10:48:00-0500,55.0,55.94,54.07,55.72,135
2010-01-06 10:49:00-0500,55.68,56.55,55.65,55.73,132
2010-01-06 10:50:00-0500,56.07,56.87,55.76,55.84,138
2010-01-06 10:51:00-0500,55.92,55.96,52.92,53.42,167
2010-01-06 10:52:00-0500,53.73,54.38,52.6,52.63,143
2010-01-06 10:53:00-0500,52.9,53.47,51.93,52.59,111
2010-01-06 10:54:00-0500,52.36,52.9,51.18,51.92,138
2010-01-06 10:55:00-0500,52.09,52.77,51.54,52.19,175
2010-01-06 10:56:00-0500,52.44,53.66,51.45,53.48,155
2010-01-06 10:57:00-0500,53.46,54.08,52.79,52.87,120
2010-01-06 10:58:00-0500,53.22,53.74,50.49,51.21,105
2010-01-06 10:59:00-0500,51.34,51.91,49.32,50.06,196
2010-01-06 11:00:00-0500,49.91,50.46,49.17,50.0,175
2010-01-06 11:01:00-0500,50.16,50.83,49.27,49.57,181
2010-01-06 11:02:00-0500,49.88,52.13,49.68,51.23,118
2010-01-06 11:03:00-0500,51.42,51.58,50.21,50.74,107
2010-01-06 11:04:00-0500,51.13,52.36,50.63,51.86,108
2010-01-06 11:05:00-0500,52.01,52.24,51.42,52.02,168
2010-01-06 11:06:00-0500,52.23,53.21,51.92,53.07,164
2010-01-06 11:07:00-0500,53.53,53.76,52.5,52.89,184
2010-01-06 11:08:00-0500,52.74,53.72,51.1,51.8,120
2010-01-06 11:09:00-0500,52.24,54.47,51.86,54.34,130
2010-01-06 11:10:00-0500,53.88,54.53,53.72,54.08,159
2010-01-06 11:11:00-0500,54.26,54.32,52.72,53.4,197
2010-01-06 11:12:00-0500,53.02,54.3,52.99,54.28,117
2010-01-06 11:13:00-0500,53.92,55.06,53.58,55.05,172
2010-01-06 11:14:00-0500,55.37,55.59,53.78,54.74,154
2010-01-06 11:15:00-0500,54.64,54.98,54.49,54.93,117
2010-01-06 11:16:00-0500,54.43,56.27,53.73,55.46,163
2010-01-06 11:17:00-0500,55.35,56.41,54.68,56.15,168
2010-01-06 11:18:00-0500,55.77,56.82,55.34,55.89,127
2010-01-06 11:19:00-0500,56.01,56.66,55.35,55.49,181
2010-01-06 11:20:00-0500,55.56,56.36,54.72,54.76,146
2010-01-06 11:21:00-0500,55.24,55.31,54.19,54.76,162
2010-01-06 11:22:00-0500,54.74,55.11,54.33,54.69,196
2010-01-06 11:23:00-0500,54.73,56.08,54.08,55.22,100
2010-01-06 11:24:00-0500,55.69,56.19,53.27,53.48,123
2010-01-06 11:25:00-0500,53.85,54.84,53.07,53.7,177
2010-01-06 11:26:00-0500,53.62,54.02,51.89,52.88,153
2010-01-06 11:27:00-0500,53.14,53.95,52.11,52.77,150
2010-01-06 11:28:00-0500,53.02,53.88,52.17,52.22,126
2010-01-06 11:29:00-0500,52.39,53.25,51.61,53.2,183
2010-01-06 11:30:00-0500,52.71,53.51,52.4,52.87,179
2010-01-06 11:31:00-0500,52.47,52.91,52.01,52.26,183
2010-01-06 11:32:00-0500,52.2,52.91,50.7,51.56,103
2010-01-06 11:33:00-0500,51.77,51.84,50.91,51.45,135
2010-01-06 11:34:00-0500,51.62,52.63,51.43,52.03,154
2010-01-06 11:35:00-0500,52.1,52.15,50.97,51.52,132
2010-01-06 11:36:00-0500,51.3,52.78,51.12,52.73,164
2010-01-06 11:37:00-0500,52.33,52.8,51.85,52.59,114
2010-01-06 11:38:00-0500,52.26,53.6,51.4,53.1,103
2010-01-06 11:39:00-0500,53.25,54.08,50.94,51.81,136
2010-01-06 11:40:00-0500,51.92,53.39,51.43,52.43,191
2010-01-06 11:41:00-0500,52.21,53.05,48.99,49.51,110
2010-01-06 11:42:00-0500,49.81,49.84,49.32,49.74,163
2010-01-06 11:43:00-0500,49.67,50.39,48.87,49.19,187
2010-01-06 11:44:00-0500,49.59,51.48,48.74,50.57,155
2010-01-06 11:45:00-0500,50.48,52.04,50.38,51.68,186
2010-01-06 11:46:00-0500,51.24,52.74,50.46,51.97,189
2010-01-06 11:47:00-0500,52.25,52.39,50.66,51.41,111
2010-01-06 11:48:00-0500,51.46,52.46,50.66,51.95,139
2010-01-06 11:49:00-0500,52.27,52.95,51.7,52.43,191
2010-01-06 11:50:00-0500,52.6,53.1,51.72,52.52,162
2010-01-06 11:51:00-0500,52.76,53.7,52.58,53.46,180
2010-01-06 11:52:00-0500,53.37,54.37,53.35,53.7,148
2010-01-06 11:53:00-0500,53.37,54.06,52.42,53.5,198
2010-01-06 11:54:00-0500,53.65,54.65,52.67,53.51,152
2010-01-06 11:55:00-0500,53.98,54.53,53.78,54.24,106
2010-01-06 11:56:00-0500,53.85,54.92,52.93,54.53,195
2010-01-06 11:57:00-0500,54.27,55.57,53.97,54.87,159
2010-01-06 11:58:00-0500,54.37,55.4,54.15,54.64,159
2010-01-06 11:59:00-0500,54.4,55.77,53.52,55.38,188
2010-01-06 12:00:00-0500,54.94,56.27,54.21,55.53,160
2010-01-06 12:01:00-0500,55.08,55.45,54.26,54.83,167
2010-01-06 12:02:00-0500,54.48,55.82,53.87,55.63,129
2010-01-06 12:03:00-0500,55.22,57.31,54.67,56.37,192
2010-01-06 12:04:00-0500,56.82,57.55,53.99,54.33,132
2010-01-06 12:05:00-0500,53.84,54.71,52.99,54.48,168
2010-01-06 12:06:00-0500,54.2,55.02,52.73,53.68,151
2010-01-06 12:07:00-0500,54.03,54.1,52.53,53.4,162
2010-01-06 12:08:00-0500,53.87,54.53,52.07,52.83,113
2010-01-06 12:09:00-0500,53.11,54.83,52.3,54.07,117
2010-01-06 12:10:00-0500,53.84,54.65,53.08,53.87,117
2010-01-06 12:11:00-0500,54.01,54.97,53.81,53.96,123
2010-01-06 12:12:00-0500,54.2,54.9,53.59,53.95,134
2010-01-06 12:13:00-0500,53.51,54.01,52.69,53.86,186
2010-01-06 12:14:00-0500,53.6,54.06,52.99,53.96,109
2010-01-06 12:15:00-0500,53.84,54.69,52.86,54.28,152
2010-01-06 12:16:00-0500,54.08,55.17,53.32,54.87,133
2010-01-06 12:17:00-0500,55.08,55.91,54.91,55.31,173
2010-01-06 12:18:00-0500,55.35,55.87,54.79,55.51,147
2010-01-06 12:19:00-0500,55.85,56.43,55.33,55.41,177
2010-01-06 12:20:00-0500,55.25,56.22,55.17,55.51,196
2010-01-06 12:21:00-0500,55.37,55.56,54.92,54.96,192
2010-01-06 12:22:00-0500,55.43,56.18,53.44,54.06,127
2010-01-06 12:23:00-0500,54.1,54.85,52.69,53.62,109
2010-01-06 12:24:00-0500,53.89,56.33,53.1,55.38,187
2010-01-06 12:25:00-0500,55.06,55.92,53.31,53.97,113
2010-01-06 12:26:00-0500,53.7,54.92,53.27,54.78,125
2010-01-06 12:27:00-0500,54.9,55.3,54.18,55.24,118
2010-01-06 12:28:00-0500,55.16,55.44,54.13,54.27,111
2010-01-06 12:29:00-0500,53.88,54.65,52.57,52.95,130
2010-01-06 12:30:00-0500,53.17,53.96,51.89,52.58,199
2010-01-06 12:31:00-0500,52.34,54.27,51.6,53.76,198
2010-01-06 12:32:00-0500,54.18,54.96,53.5,53.71,133
2010-01-06 12:33:00-0500,53.23,54.51,52.71,54.36,148
2010-01-06 12:34:00-0500,54.06,54.52,53.38,54.38,114
2010-01-06 12:35:00-0500,54.41,54.59,53.5,53.54,193
2010-01-06 12:36:00-0500,53.54,54.22,52.51,52.98,182
2010-01-06 12:37:00-0500,53.27,53.82,51.86,52.22,192
2010-01-06 12:38:00-0500,52.36,54.8,52.08,53.91,135
2010-01-06 12:39:00-0500,53.65,54.04,52.55,53.49,168
2010-01-06 12:40:00-0500,53.02,53.78,51.79,52.11,151
2010-01-06 12:41:00-0500,52.08,52.72,50.52,51.27,161
2010-01-06 12:42:00-0500,51.43,52.18,49.72,50.2,117
2010-01-06 12:43:00-0500,50.47,52.0,50.17,51.57,113
2010-01-06 12:44:00-0500,51.86,53.95,51.36,53.23,121
2010-01-06 12:45:00-0500,53.57,54.18,52.04,52.79,185
2010-01-06 12:46:00-0500,52.29,53.35,51.31,53.16,116
2010-01-06 12:47:00-0500,53.1,53.79,52.63,53.4,137
2010-01-06 12:48:00-0500,52.92,53.72,50.36,51.27,149
2010-01-06 12:49:00-0500,51.62,52.07,50.53,50.99,104
2010-01-06 12:50:00-0500,51.37,52.22,49.93,50.6,183
2010-01-06 12:51:00-0500,50.18,50.69,49.22,50.2,173
2010-01-06 12:52:00-0500,50.29,50.6,49.41,50.29,192
2010-01-06 12:53:00-0500,50.26,50.26,49.24,49.72,129
2010-01-06 12:54:00-0500,49.83,52.11,49.45,51.23,115
2010-01-06 12:55:00-0500,51.05,52.12,50.75,51.55,155
2010-01-06 12:56:00-0500,51.85,52.28,51.48,51.75,188
2010-01-06 12:57:00-0500,51.63,52.81,51.14,52.01,145
2010-01-06 12:58:00-0500,51.9,52.82,50.91,52.39,133
2010-01-06 12:59:00-0500,52.4,53.48,52.13,52.84,142
2010-01-06 13:00:00-0500,52.79,53.69,52.56,53.03,120
2010-01-06 13:01:00-0500,52.57,53.78,51.72,52.82,171
2010-01-06 13:02:00-0500,53.05,54.53,52.95,54.52,118
2010-01-06 13:03:00-0500,54.17,54.67,53.14,53.75,128
2010-01-06 13:04:00-0500,53.96,54.55,53.31,54.39,128
2010-01-06 13:05:00-0500,53.9,54.57,53.07,54.09,108
2010-01-06 13:06:00-0500,53.89,54.74,52.65,53.23,198
2010-01-06 13:07:00-0500,53.58,55.14,53.08,54.14,125
2010-01-06 13:08:00-0500,53.76,55.21,53.19,54.89,198
2010-01-06 13:09:00-0500,55.25,56.21,54.92,55.36,178
2010-01-06 13:10:00-0500,54.91,55.59,54.26,54.89,184
2010-01-06 13:11:00-0500,55.12,55.4,53.88,54.88,117
2010-01-06 13:12:00-0500,55.14,55.22,52.72,53.72,185
2010-01-06 13:13:00-0500,53.8,54.98,53.68,54.02,198
2010-01-06 13:14:00-0500,53.9,54.78,53.32,53.56,199
2010-01-06 13:15:00-0500,54.04,54.4,53.55,53.57,107
2010-01-06 13:16:00-0500,53.89,53.98,53.33,53.4,171
2010-01-06 13:17:00-0500,52.95,53.16,50.74,51.48,119
2010-01-06 13:18:00-0500,51.32,51.86,49.89,50.64,169
2010-01-06 13:19:00-0500,51.09,51.84,49.28,49.65,140
2010-01-06 13:20:00-0500,49.77,50.54,48.98,49.31,122
2010-01-06 13:21:00-0500,49.55,49.95,47.02,47.74,104
2010-01-06 13:22:00-0500,48.18,48.5,47.08,47.19,138
2010-01-06 13:23:00-0500,46.83,47.73,46.03,46.13,175
2010-01-06 13:24:00-0500,46.6,46.76,44.69,45.03,187
2010-01-06 13:25:00-0500,44.85,45.75,44.08,45.38,109
2010-01-06 13:26:00-0500,45.35,46.13,44.32,45.16,111
2010-01-06 13:27:00-0500,44.88,46.3,43.88,45.59,102
2010-01-06 13:28:00-0500,45.27,46.02,44.47,45.37,154
2010-01-06 13:29:00-0500,45.3,46.64,44.86,46.47,193
2010-01-06 13:30:00-0500,46.34,47.27,45.58,46.04,138
2010-01-06 13:31:00-0500,45.78,46.83,45.53,45.86,142
2010-01-06 13:32:00-0500,45.76,45.93,43.67,44.66,164
2010-01-06 13:33:00-0500,44.3,44.92,42.66,43.38,131
2010-01-06 13:34:00-0500,42.89,42.97,42.41,42.77,192
2010-01-06 13:35:00-0500,43.13,43.38,42.52,43.22,184
2010-01-06 13:36:00-0500,43.57,43.85,42.86,42.91,190
2010-01-06 13:37:00-0500,43.17,43.34,42.66,43.14,119
2010-01-06 13:38:00-0500,43.51,44.15,43.07,43.24,139
2010-01-06 13:39:00-0500,42.8,43.71,42.33,42.65,169
2010-01-06 13:40:00-0500,42.63,43.2,41.89,42.4,171
2010-01-06 13:41:00-0500,42.51,44.62,42.27,43.82,133
2010-01-06 13:42:00-0500,44.13,44.37,43.71,43.72,190
2010-01-06 13:43:00-0500,43.88,44.85,43.87,44.65,108
2010-01-06 13:44:00-0500,44.44,45.59,43.9,44.62,119
2010-01-06 13:45:00-0500,44.95,45.41,41.99,42.08,192
2010-01-06 13:46:00-0500,41.95,42.87,41.41,41.58,176
2010-01-06 13:47:00-0500,41.36,41.43,40.9,41.34,152
2010-01-06 13:48:00-0500,41.57,42.42,40.9,42.14,165
2010-01-06 13:49:00-0500,42.47,44.39,41.75,43.68,125
2010-01-06 13:50:00-0500,44.09,45.07,43.08,43.64,192
2010-01-06 13:51:00-0500,43.62,44.57,42.22,42.65,122
2010-01-06 13:52:00-0500,42.71,43.59,41.83,42.12,185
2010-01-06 13:53:00-0500,41.94,42.36,41.11,41.14,147
2010-01-06 13:54:00-0500,41.28,41.69,40.74,41.28,193
2010-01-06 13:55:00-0500,41.58,43.87,40.8,43.18,125
2010-01-06 13:56:00-0500,43.41,44.55,43.02,44.51,123
2010-01-06 13:57:00-0500,44.61,45.49,43.64,44.1,130
2010-01-06 13:58:00-0500,43.92,45.53,43.37,44.56,168
2010-01-06 13:59:00-0500,44.6,46.21,43.97,45.24,105
2010-01-06 14:00:00-0500,45.27,45.57,44.02,44.88,165
2010-01-06 14:01:00-0500,45.09,45.09,43.99,44.99,141
2010-01-06 14:02:00-0500,45.03,46.15,44.5,46.05,197
2010-01-06 14:03:00-0500,45.88,47.1,45.84,46.46,165
2010-01-06 14:04:00-0500,46.54,47.21,45.78,46.54,189
2010-01-06 14:05:00-0500,46.99,48.41,46.81,47.8,192
2010-01-06 14:06:00-0500,47.38,49.05,47.0,48.57,122
2010-01-06 14:07:00-0500,48.71,49.4,48.44,49.17,181
2010-01-06 14:08:00-0500,48.91,49.57,47.93,49.45,181
2010-01-06 14:09:00-0500,49.65,52.05,49.46,51.14,129
2010-01-06 14:10:00-0500,51.27,53.26,50.49,52.74,145
2010-01-06 14:11:00-0500,52.37,52.93,51.58,52.22,163
2010-01-06 14:12:00-0500,52.62,54.66,51.85,54.35,118
2010-01-06 14:13:00-0500,54.51,54.89,51.72,52.65,145
2010-01-06 14:14:00-0500,52.82,53.77,52.23,52.56,175
2010-01-06 14:15:00-0500,52.47,53.12,51.68,52.42,172
2010-01-06 14:16:00-0500,52.11,52.5,48.85,49.8,136
2010-01-06 14:17:00-0500,49.81,49.97,48.62,48.82,129
2010-01-06 14:18:00-0500,49.21,49.54,48.82,49.06,111
2010-01-06 14:19:00-0500,49.56,50.21,49.43,49.83,114
2010-01-06 14:20:00-0500,49.42,49.63,47.87,48.12,126
2010-01-06 14:21:00-0500,47.65,48.12,46.67,46.89,183
2010-01-06 14:22:00-0500,46.58,48.31,45.9,47.91,142
2010-01-06 14:23:00-0500,48.35,48.97,46.21,47.04,162
2010-01-06 14:24:00-0500,46.71,47.49,44.45,45.45,198
2010-01-06 14:25:00-0500,45.16,46.99,44.88,46.03,125
2010-01-06 14:26:00-0500,46.17,46.4,43.84,44.4,107
2010-01-06 14:27:00-0500,44.32,45.09,43.37,44.48,139
2010-01-06 14:28:00-0500,44.05,45.03,43.18,44.1,106
2010-01-06 14:29:00-0500,44.41,45.32,43.93,44.87,141
2010-01-06 14:30:00-0500,44.38,44.95,43.8,44.76,148
2010-01-06 14:31:00-0500,45.24,45.44,43.74,44.07,169
2010-01-06 14:32:00-0500,44.15,44.92,43.2,43.7,105
2010-01-06 14:33:00-0500,43.49,44.41,42.73,44.17,195
2010-01-06 14:34:00-0500,44.19,45.18,42.68,43.11,187
2010-01-06 14:35:00-0500,43.31,43.71,41.66,41.9,188
2010-01-06 14:36:00-0500,41.96,43.11,41.33,42.43,193
2010-01-06 14:37:00-0500,42.05,44.47,41.23,43.65,110
2010-01-06 14:38:00-0500,43.68,44.31,40.71,41.64,110
2010-01-06 14:39:00-0500,41.87,42.05,41.53,41.79,153
2010-01-06 14:40:00-0500,42.06,42.46,41.16,41.38,162
2010-01-06 14:41:00-0500,41.04,42.15,40.91,41.6,103
2010-01-06 14:42:00-0500,41.69,43.4,40.8,43.35,174
2010-01-06 14:43:00-0500,43.84,44.65,41.32,42.31,165
2010-01-06 14:44:00-0500,42.48,43.07,41.7,41.93,108
2010-01-06 14:45:00-0500,41.81,43.22,41.23,42.59,178
2010-01-06 14:46:00-0500,42.45,43.1,41.73,42.4,113
2010-01-06 14:47:00-0500,42.07,42.28,41.88,41.94,159
2010-01-06 14:48:00-0500,41.79,43.97,41.29,43.09,176
2010-01-06 14:49:00-0500,42.87,43.5,41.96,43.3,189
2010-01-06 14:50:00-0500,43.48,44.22,42.95,43.39,164
2010-01-06 14:51:00-0500,43.74,43.94,42.52,43.04,114
2010-01-06 14:52:00-0500,42.61,43.49,42.37,43.24,155
2010-01-06 14:53:00-0500,43.24,45.02,42.32,44.21,107
2010-01-06 14:54:00-0500,44.53,45.96,44.07,45.85,127
2010-01-06 14:55:00-0500,45.72,46.49,44.97,45.74,169
2010-01-06 14:56:00-0500,46.01,46.78,43.62,44.36,152
2010-01-06 14:57:00-0500,44.72,45.04,43.68,44.12,140
2010-01-06 14:58:00-0500,44.15,47.29,44.05,46.63,114
2010-01-06 14:59:00-0500,46.99,47.96,46.11,47.37,101
2010-01-06 15:00:00-0500,47.49,48.87,47.42,48.09,126
2010-01-06 15:01:00-0500,48.24,49.19,44.91,45.75,183
2010-01-06 15:02:00-0500,45.76,47.58,45.47,47.42,124
2010-01-06 15:03:00-0500,47.91,49.26,47.39,49.14,117
2010-01-06 15:04:00-0500,49.54,50.5,48.49,48.74,165
2010-01-06 15:05:00-0500,48.72,49.48,48.3,49.28,108
2010-01-06 15:06:00-0500,49.65,49.91,47.26,47.83,144
2010-01-06 15:07:00-0500,47.48,47.96,44.36,45.08,170
2010-01-06 15:08:00-0500,44.79,45.36,44.47,44.83,116
2010-01-06 15:09:00-0500,44.36,45.02,43.77,43.83,172
2010-01-06 15:10:00-0500,43.67,44.43,42.11,42.3,141
2010-01-06 15:11:00-0500,42.44,43.4,39.99,40.82,160
2010-01-06 15:12:00-0500,40.58,40.97,39.31,39.78,198
2010-01-06 15:13:00-0500,39.79,40.63,37.98,38.8,109
2010-01-06 15:14:00-0500,39.16,40.02,38.31,38.47,132
2010-01-06 15:15:00-0500,38.06,38.87,37.37,38.05,199
2010-01-06 15:16:00-0500,37.97,38.76,35.27,36.15,196
2010-01-06 15:17:00-0500,36.37,38.0,36.19,37.32,195
2010-01-06 15:18:00-0500,37.8,38.47,35.28,35.97,185
2010-01-06 15:19:00-0500,36.17,36.76,35.42,35.92,195
2010-01-06 15:20:00-0500,36.1,37.81,35.64,36.86,118
2010-01-06 15:21:00-0500,36.5,37.87,36.02,37.87,127
2010-01-06 15:22:00-0500,37.58,38.37,36.67,37.21,155
2010-01-06 15:23:00-0500,36.92,36.97,36.22,36.42,180
2010-01-06 15:24:00-0500,36.64,37.88,36.33,37.56,167
2010-01-06 15:25:00-0500,37.77,37.92,36.92,37.58,139
2010-01-06 15:26:00-0500,37.95,39.3,37.13,38.88,194
2010-01-06 15:27:00-0500,39.16,41.59,38.82,41.26,183
2010-01-06 15:28:00-0500,41.11,41.47,39.82,40.02,170
2010-01-06 15:29:00-0500,40.27,40.39,38.51,38.66,192
2010-01-06 15:30:00-0500,38.19,38.51,37.03,37.53,147
2010-01-06 15:31:00-0500,37.89,39.06,37.15,38.47,168
2010-01-06 15:32:00-0500,38.12,40.01,37.9,39.05,164
2010-01-06 15:33:00-0500,39.45,40.86,39.42,40.85,127
2010-01-06 15:34:00-0500,40.37,41.01,39.73,39.8,179
2010-01-06 15:35:00-0500,40.1,41.83,39.78,40.95,109
2010-01-06 15:36:00-0500,41.28,41.37,41.18,41.36,104
2010-01-06 15:37:00-0500,40.99,41.97,40.39,41.41,119
2010-01-06 15:38:00-0500,41.61,41.76,40.66,41.11,152
2010-01-06 15:39:00-0500,40.82,41.65,40.59,40.63,189
2010-01-06 15:40:00-0500,41.04,42.08,40.11,41.32,193
2010-01-06 15:41:00-0500,41.07,43.21,40.84,42.86,184
2010-01-06 15:42:00-0500,43.17,43.74,41.69,42.43,197
2010-01-06 15:43:00-0500,42.16,43.55,41.54,42.74,199
2010-01-06 15:44:00-0500,42.69,43.28,40.51,41.46,181
2010-01-06 15:45:00-0500,41.59,43.05,41.31,42.06,156
2010-01-06 15:46:00-0500,41.77,42.79,41.52,41.96,170
2010-01-06 15:47:00-0500,41.87,41.88,41.18,41.62,184
2010-01-06 15:48:00-0500,42.0,42.35,40.67,41.18,105
2010-01-06 15:49:00-0500,41.21,42.0,40.16,40.92,196
2010-01-06 15:50:00-0500,41.0,41.21,39.75,39.95,189
2010-01-06 15:51:00-0500,39.68,41.22,39.0,40.8,122
2010-01-06 15:52:00-0500,40.66,44.2,40.09,43.81,143
2010-01-06 15:53:00-0500,43.34,45.93,43.21,45.63,139
2010-01-06 15:54:00-0500,45.91,46.88,45.07,45.53,121
2010-01-06 15:55:00-0500,45.05,46.98,44.07,46.18,200
2010-01-06 15:56:00-0500,46.56,47.28,46.32,46.96,127
2010-01-06 15:57:00-0500,47.45,47.97,45.73,46.09,121
2010-01-06 15:58:00-0500,46.17,46.41,45.23,46.08,108
2010-01-06 15:59:00-0500,46.09,47.12,45.59,46.68,156
2010-01-06 16:00:00-0500,46.5,47.47,43.73,44.49,142
2010-01-07 09:31:00-0500,44.37,44.81,43.1,43.78,119
2010-01-07 09:32:00-0500,43.83,45.01,43.58,44.75,127
2010-01-07 09:33:00-0500,44.64,44.65,40.13,40.32,116
2010-01-07 09:34:00-0500,40.48,41.21,39.93,40.09,123
2010-01-07 09:35:00-0500,39.75,42.2,39.01,41.7,198
2010-01-07 09:36:00-0500,41.83,42.17,41.02,41.54,160
2010-01-07 09:37:00-0500,41.21,41.45,40.64,41.42,149
2010-01-07 09:38:00-0500,41.38,41.68,39.9,40.69,157
2010-01-07 09:39:00-0500,40.96,41.35,39.76,40.33,153
2010-01-07 09:40:00-0500,40.73,40.99,39.92,40.33,139
2010-01-07 09:41:00-0500,40.12,41.3,40.01,40.83,199
2010-01-07 09:42:00-0500,41.05,41.12,38.7,39.63,103
2010-01-07 09:43:00-0500,39.97,40.54,39.43,39.54,166
2010-01-07 09:44:00-0500,39.54,40.13,38.1,39.08,200
2010-01-07 09:45:00-0500,39.54,39.82,36.77,37.65,150
2010-01-07 09:46:00-0500,37.39,39.99,36.6,39.35,191
2010-01-07 09:47:00-0500,38.96,39.73,38.18,39.53,169
2010-01-07 09:48:00-0500,39.39,39.89,38.76,39.23,199
2010-01-07 09:49:00-0500,38.8,39.41,38.5,39.35,127
2010-01-07 09:50:00-0500,39.05,39.43,37.47,38.2,184
2010-01-07 09:51:00-0500,38.54,38.92,37.81,38.62,104
2010-01-07 09:52:00-0500,38.18,38.84,38.07,38.46,199
2010-01-07 09:53:00-0500,38.71,40.52,38.65,39.78,192
2010-01-07 09:54:00-0500,39.92,41.58,39.87,41.0,153
2010-01-07 09:55:00-0500,40.51,41.35,40.23,40.32,124
2010-01-07 09:56:00-0500,40.24,41.0,39.17,40.12,105
2010-01-07 09:57:00-0500,40.52,42.61,40.35,42.13,132
2010-01-07 09:58:00-0500,41.81,43.79,41.55,43.78,110
2010-01-07 09:59:00-0500,44.23,45.48,44.03,44.95,130
2010-01-07 10:00:00-0500,45.42,47.72,44.7,46.94,145
2010-01-07 10:01:00-0500,47.12,48.43,46.18,47.66,178
2010-01-07 10:02:00-0500,47.33,48.01,46.74,47.11,160
2010-01-07 10:03:00-0500,47.47,49.3,46.54,48.44,117
2010-01-07 10:04:00-0500,48.4,50.88,47.67,49.89,112
2010-01-07 10:05:00-0500,49.73,51.44,49.04,50.49,148
2010-01-07 10:06:00-0500,50.82,52.41,50.2,51.8,141
2010-01-07 10:07:00-0500,51.77,52.16,50.77,50.99,117
2010-01-07 10:08:00-0500,50.52,52.23,49.67,52.0,197
2010-01-07 10:09:00-0500,51.79,51.82,50.26,50.67,191
2010-01-07 10:10:00-0500,50.17,50.45,49.09,49.31,191
2010-01-07 10:11:00-0500,48.84,51.32,48.82,50.6,118
2010-01-07 10:12:00-0500,50.8,51.41,48.79,49.14,133
2010-01-07 10:13:00-0500,48.81,50.85,48.17,50.09,191
2010-01-07 10:14:00-0500,50.32,50.87,49.48,50.77,142
2010-01-07 10:15:00-0500,50.62,51.85,50.43,51.26,123
2010-01-07 10:16:00-0500,51.5,51.58,49.89,50.49,161
2010-01-07 10:17:00-0500,50.37,51.25,49.6,50.51,104
2010-01-07 10:18:00-0500,50.46,51.17,49.49,50.06,117
2010-01-07 10:19:00-0500,50.26,51.11,49.35,50.77,153
2010-01-07 10:20:00-0500,51.03,51.1,48.51,48.96,105
2010-01-07 10:21:00-0500,49.36,49.96,49.1,49.7,124
2010-01-07 10:22:00-0500,49.5,49.99,48.72,49.42,100
2010-01-07 10:23:00-0500,49.85,50.74,48.61,49.59,173
2010-01-07 10:24:00-0500,49.34,50.15,49.06,49.58,106
2010-01-07 10:25:00-0500,49.19,49.72,46.89,47.87,194
2010-01-07 10:26:00-0500,47.81,49.2,47.11,48.63,136
2010-01-07 10:27:00-0500,48.2,50.35,47.79,49.91,165
2010-01-07 10:28:00-0500,50.2,50.8,49.5,49.76,108
2010-01-07 10:29:00-0500,49.92,50.3,49.47,50.02,196
2010-01-07 10:30:00-0500,50.16,51.47,49.69,50.52,184
