test.sym.10:stock:1min:internal,open,high,low,close,volume
2010-01-06 10:11:00-0500,60.5,60.93,59.81,60.69,196
2010-01-06 10:12:00-0500,61.15,62.02,60.07,60.5,140
2010-01-06 10:13:00-0500,60.38,61.14,58.44,59.36,183
2010-01-06 10:14:00-0500,59.63,60.6,59.16,59.32,133
2010-01-06 10:15:00-0500,59.4,59.86,58.39,58.44,148
2010-01-06 10:16:00-0500,57.99,59.37,57.24,58.43,137
2010-01-06 10:17:00-0500,58.91,59.73,57.38,57.91,115
2010-01-06 10:18:00-0500,57.82,59.48,57.33,58.91,190
2010-01-06 10:19:00-0500,59.35,60.05,59.21,59.61,180
2010-01-06 10:20:00-0500,60.09,60.51,59.49,60.11,138
2010-01-06 10:21:00-0500,60.24,60.56,59.54,59.61,116
2010-01-06 10:22:00-0500,59.75,60.39,58.55,58.99,130
2010-01-06 10:23:00-0500,58.49,60.55,58.3,59.76,102
2010-01-06 10:24:00-0500,60.21,61.12,59.15,59.17,179
2010-01-06 10:25:00-0500,58.74,60.4,58.5,60.06,133
2010-01-06 10:26:00-0500,60.12,61.01,59.52,60.4,113
2010-01-06 10:27:00-0500,60.86,60.95,59.37,60.02,197
2010-01-06 10:28:00-0500,59.59,59.96,58.47,59.34,148
2010-01-06 10:29:00-0500,59.8,60.48,57.92,58.71,124
2010-01-06 10:30:00-0500,58.95,59.64,58.62,59.45,123
2010-01-06 10:31:00-0500,59.46,59.88,58.47,59.5,176
2010-01-06 10:32:00-0500,59.34,60.19,57.92,58.87,115
2010-01-06 10:33:00-0500,58.67,59.44,58.19,58.71,178
2010-01-06 10:34:00-0500,58.3,59.75,58.2,59.02,138
2010-01-06 10:35:00-0500,59.28,60.3,58.48,59.56,162
2010-01-06 10:36:00-0500,59.65,61.54,59.05,60.97,162
2010-01-06 10:37:00-0500,60.86,61.04,60.36,60.55,166
2010-01-06 10:38:00-0500,60.87,61.17,60.31,60.38,116
2010-01-06 10:39:00-0500,60.4,61.32,59.47,60.57,145
2010-01-06 10:40:00-0500,60.65,61.07,59.26,60.23,199
2010-01-06 10:41:00-0500,60.23,60.59,59.29,60.58,184
2010-01-06 10:42:00-0500,60.16,61.3,59.76,60.77,121
2010-01-06 10:43:00-0500,61.05,61.2,60.23,60.51,123
2010-01-06 10:44:00-0500,60.18,60.23,59.17,59.56,157
2010-01-06 10:45:00-0500,59.23,60.47,58.72,59.57,105
2010-01-06 10:46:00-0500,59.09,60.87,58.81,60.03,120
2010-01-06 10:47:00-0500,59.87,60.04,58.58,59.57,144
2010-01-06 10:48:00-0500,59.49,59.85,59.19,59.77,118
2010-01-06 10:49:00-0500,59.57,59.95,59.18,59.69,174
2010-01-06 10:50:00-0500,59.76,61.07,59.13,60.4,102
2010-01-06 10:51:00-0500,60.55,61.12,59.01,59.62,147
2010-01-06 10:52:00-0500,59.82,60.05,58.21,59.19,159
2010-01-06 10:53:00-0500,59.11,60.54,58.48,59.8,170
2010-01-06 10:54:00-0500,60.16,60.78,59.1,59.94,171
2010-01-06 10:55:00-0500,60.36,60.75,58.37,58.72,126
2010-01-06 10:56:00-0500,58.65,59.24,58.15,58.64,142
2010-01-06 10:57:00-0500,58.44,59.37,57.3,58.28,186
2010-01-06 10:58:00-0500,58.4,60.09,57.68,59.26,178
2010-01-06 10:59:00-0500,59.1,59.87,58.65,59.65,176
2010-01-06 11:00:00-0500,59.6,60.54,59.55,59.71,124
2010-01-06 11:01:00-0500,59.89,60.51,59.23,59.66,182
2010-01-06 11:02:00-0500,60.1,60.69,58.74,59.4,160
2010-01-06 11:03:00-0500,59.46,59.94,59.04,59.27,154
2010-01-06 11:04:00-0500,59.57,60.53,57.85,58.59,140
2010-01-06 11:05:00-0500,58.73,59.42,58.41,58.71,148
2010-01-06 11:06:00-0500,58.67,59.03,57.51,58.42,174
2010-01-06 11:07:00-0500,58.61,59.33,57.64,58.09,142
2010-01-06 11:08:00-0500,58.31,58.6,56.52,57.51,177
2010-01-06 11:09:00-0500,57.67,58.72,57.22,57.96,158
2010-01-06 11:10:00-0500,58.21,58.7,57.28,57.42,146
2010-01-06 11:11:00-0500,56.92,58.4,55.92,57.59,140
2010-01-06 11:12:00-0500,57.1,59.49,57.05,58.52,143
2010-01-06 11:13:00-0500,58.94,59.85,58.4,59.06,185
2010-01-06 11:14:00-0500,58.79,58.86,57.9,58.8,157
2010-01-06 11:15:00-0500,59.13,60.19,58.84,59.48,138
2010-01-06 11:16:00-0500,59.83,60.8,58.58,59.2,135
2010-01-06 11:17:00-0500,59.15,59.34,58.23,58.77,151
2010-01-06 11:18:00-0500,58.32,58.92,58.16,58.69,192
2010-01-06 11:19:00-0500,59.07,59.69,57.0,57.68,173
2010-01-06 11:20:00-0500,58.03,58.86,57.55,57.57,136
2010-01-06 11:21:00-0500,57.18,57.2,56.91,57.1,162
2010-01-06 11:22:00-0500,57.1,58.1,56.92,57.33,196
2010-01-06 11:23:00-0500,57.83,58.31,56.31,56.8,191
2010-01-06 11:24:00-0500,56.83,58.55,56.44,57.55,155
2010-01-06 11:25:00-0500,57.21,58.8,56.45,58.32,105
2010-01-06 11:26:00-0500,58.06,59.73,57.38,59.17,158
2010-01-06 11:27:00-0500,59.01,60.52,58.04,59.81,196
2010-01-06 11:28:00-0500,60.08,60.38,58.45,59.43,198
2010-01-06 11:29:00-0500,59.87,60.41,58.15,58.75,190
2010-01-06 11:30:00-0500,59.03,60.58,58.83,59.68,159
2010-01-06 11:31:00-0500,59.69,60.08,58.78,59.21,162
2010-01-06 11:32:00-0500,58.79,59.79,58.24,59.17,124
2010-01-06 11:33:00-0500,59.59,60.23,58.25,59.12,171
2010-01-06 11:34:00-0500,59.61,60.4,58.56,59.25,198
2010-01-06 11:35:00-0500,58.76,59.9,58.55,59.37,171
2010-01-06 11:36:00-0500,59.58,60.23,59.24,60.16,103
2010-01-06 11:37:00-0500,60.54,61.54,59.96,60.25,198
2010-01-06 11:38:00-0500,60.04,60.16,59.14,60.13,167
2010-01-06 11:39:00-0500,59.63,60.29,59.47,60.0,146
2010-01-06 11:40:00-0500,60.44,60.74,59.82,60.01,180
2010-01-06 11:41:00-0500,60.49,61.91,59.57,61.2,146
2010-01-06 11:42:00-0500,60.92,62.2,60.13,61.32,196
2010-01-06 11:43:00-0500,61.42,61.5,60.6,61.03,186
2010-01-06 11:44:00-0500,60.7,61.46,60.43,61.44,182
2010-01-06 11:45:00-0500,61.83,62.8,61.52,61.81,198
2010-01-06 11:46:00-0500,61.43,62.17,61.39,61.84,163
2010-01-06 11:47:00-0500,61.98,62.52,61.48,61.91,105
2010-01-06 11:48:00-0500,62.31,62.8,60.74,61.69,196
2010-01-06 11:49:00-0500,61.46,61.72,60.64,61.5,182
2010-01-06 11:50:00-0500,61.68,62.22,60.79,61.74,103
2010-01-06 11:51:00-0500,62.08,62.78,61.45,62.05,126
2010-01-06 11:52:00-0500,61.78,62.05,60.0,60.96,178
2010-01-06 11:53:00-0500,61.22,61.79,61.03,61.62,149
2010-01-06 11:54:00-0500,61.89,62.32,60.97,61.85,164
2010-01-06 11:55:00-0500,61.77,61.84,61.14,61.67,115
2010-01-06 11:56:00-0500,62.07,62.45,62.03,62.05,130
2010-01-06 11:57:00-0500,62.28,63.41,61.72,62.65,142
2010-01-06 11:58:00-0500,62.27,62.28,61.51,62.1,185
2010-01-06 11:59:00-0500,62.52,63.11,62.35,62.42,124
2010-01-06 12:00:00-0500,62.66,63.55,61.55,61.68,195
2010-01-06 12:01:00-0500,62.06,62.1,61.6,61.68,102
2010-01-06 12:02:00-0500,61.71,62.5,60.99,61.7,135
2010-01-06 12:03:00-0500,61.64,62.51,61.52,62.31,104
2010-01-06 12:04:00-0500,62.27,63.23,61.32,62.97,179
2010-01-06 12:05:00-0500,63.26,63.85,62.77,62.88,121
2010-01-06 12:06:00-0500,62.42,63.31,62.38,62.73,137
2010-01-06 12:07:00-0500,63.06,63.18,62.51,62.96,167
2010-01-06 12:08:00-0500,62.55,62.97,61.38,62.21,163
2010-01-06 12:09:00-0500,61.81,62.48,60.92,62.19,151
2010-01-06 12:10:00-0500,62.66,63.82,62.5,62.86,150
2010-01-06 12:11:00-0500,62.51,63.14,61.89,62.55,197
2010-01-06 12:12:00-0500,62.39,62.97,61.78,62.62,106
2010-01-06 12:13:00-0500,62.7,63.11,62.22,62.43,154
2010-01-06 12:14:00-0500,62.08,63.54,62.0,62.78,168
2010-01-06 12:15:00-0500,62.59,63.38,61.5,62.05,153
2010-01-06 12:16:00-0500,62.08,63.11,61.92,62.48,175
2010-01-06 12:17:00-0500,62.48,63.26,62.04,62.72,168
2010-01-06 12:18:00-0500,62.99,63.81,62.04,62.04,114
2010-01-06 12:19:00-0500,62.22,62.84,60.86,61.62,102
2010-01-06 12:20:00-0500,61.69,62.03,60.08,61.08,171
2010-01-06 12:21:00-0500,61.0,61.3,60.24,61.25,157
2010-01-06 12:22:00-0500,61.18,61.33,60.73,61.32,177
2010-01-06 12:23:00-0500,61.77,62.23,61.3,61.32,147
2010-01-06 12:24:00-0500,61.36,61.84,60.35,61.29,152
2010-01-06 12:25:00-0500,61.75,62.74,61.1,62.49,117
2010-01-06 12:26:00-0500,62.8,63.27,60.89,61.77,114
2010-01-06 12:27:00-0500,62.07,62.76,61.11,61.95,115
2010-01-06 12:28:00-0500,62.17,62.72,61.08,61.52,181
2010-01-06 12:29:00-0500,61.28,62.02,60.13,60.91,172
2010-01-06 12:30:00-0500,60.86,61.81,60.68,60.91,168
2010-01-06 12:31:00-0500,61.21,61.92,61.01,61.74,141
2010-01-06 12:32:00-0500,61.33,62.45,61.03,61.64,133
2010-01-06 12:33:00-0500,61.35,62.49,60.36,62.17,198
2010-01-06 12:34:00-0500,62.63,63.59,61.46,61.83,197
2010-01-06 12:35:00-0500,61.97,62.87,61.38,61.97,158
2010-01-06 12:36:00-0500,62.28,62.85,61.25,62.12,154
2010-01-06 12:37:00-0500,62.5,62.57,61.42,61.71,154
2010-01-06 12:38:00-0500,62.16,62.58,60.82,61.6,195
2010-01-06 12:39:00-0500,61.54,62.73,60.68,62.39,198
2010-01-06 12:40:00-0500,62.41,62.62,60.95,61.9,184
2010-01-06 12:41:00-0500,61.87,62.46,61.29,61.52,159
2010-01-06 12:42:00-0500,61.05,61.47,60.81,61.16,120
2010-01-06 12:43:00-0500,60.96,61.75,59.92,60.32,196
2010-01-06 12:44:00-0500,59.94,60.97,59.17,60.54,149
2010-01-06 12:45:00-0500,60.57,61.45,60.14,60.26,120
2010-01-06 12:46:00-0500,60.58,60.73,59.93,60.24,147
2010-01-06 12:47:00-0500,60.23,61.53,59.55,61.06,109
2010-01-06 12:48:00-0500,60.97,61.7,60.74,61.1,169
2010-01-06 12:49:00-0500,60.88,61.8,60.22,60.9,167
2010-01-06 12:50:00-0500,61.27,62.18,60.51,61.17,145
2010-01-06 12:51:00-0500,61.37,61.93,60.41,60.55,187
2010-01-06 12:52:00-0500,60.39,60.52,59.54,60.51,188
2010-01-06 12:53:00-0500,60.48,61.06,59.93,60.48,178
2010-01-06 12:54:00-0500,60.56,60.65,59.98,60.59,120
2010-01-06 12:55:00-0500,60.94,61.91,59.35,60.27,116
2010-01-06 12:56:00-0500,59.95,60.65,59.94,60.02,175
2010-01-06 12:57:00-0500,59.7,60.38,58.91,60.33,127
2010-01-06 12:58:00-0500,60.32,61.02,60.02,60.1,169
2010-01-06 12:59:00-0500,60.58,61.1,58.64,59.63,150
2010-01-06 13:00:00-0500,59.51,60.07,58.47,59.35,106
2010-01-06 13:01:00-0500,59.18,60.03,58.6,59.81,124
2010-01-06 13:02:00-0500,59.6,60.35,59.25,59.55,106
2010-01-06 13:03:00-0500,59.43,59.78,59.26,59.64,178
2010-01-06 13:04:00-0500,59.95,60.47,59.44,59.9,181
2010-01-06 13:05:00-0500,59.78,60.23,59.22,59.65,114
2010-01-06 13:06:00-0500,60.01,60.65,59.72,59.98,134
2010-01-06 13:07:00-0500,59.86,60.07,59.43,59.71,187
2010-01-06 13:08:00-0500,60.08,60.46,59.4,60.1,178
2010-01-06 13:09:00-0500,59.67,61.15,59.2,60.28,125
2010-01-06 13:10:00-0500,59.8,60.55,59.46,60.05,148
2010-01-06 13:11:00-0500,60.54,61.08,58.46,59.04,151
2010-01-06 13:12:00-0500,59.46,59.87,57.34,58.3,153
2010-01-06 13:13:00-0500,58.02,58.25,57.32,58.11,117
2010-01-06 13:14:00-0500,58.46,58.99,57.93,58.09,111
2010-01-06 13:15:00-0500,58.41,58.53,57.21,57.97,113
2010-01-06 13:16:00-0500,57.79,58.17,56.83,57.68,111
2010-01-06 13:17:00-0500,57.49,58.57,57.1,58.34,200
2010-01-06 13:18:00-0500,58.23,59.67,57.74,58.87,123
2010-01-06 13:19:00-0500,58.78,59.59,58.38,59.06,169
2010-01-06 13:20:00-0500,59.03,59.65,58.16,59.21,197
2010-01-06 13:21:00-0500,58.71,59.88,58.32,59.14,163
2010-01-06 13:22:00-0500,59.23,60.1,57.82,58.41,197
2010-01-06 13:23:00-0500,58.64,59.38,57.39,57.81,104
2010-01-06 13:24:00-0500,57.42,57.99,57.29,57.5,125
2010-01-06 13:25:00-0500,57.24,58.29,56.63,57.84,102
2010-01-06 13:26:00-0500,57.54,58.86,57.43,58.09,188
2010-01-06 13:27:00-0500,58.07,58.87,57.4,58.06,164
2010-01-06 13:28:00-0500,58.42,59.02,58.26,58.48,155
2010-01-06 13:29:00-0500,58.0,58.5,57.64,58.09,198
2010-01-06 13:30:00-0500,58.44,59.4,57.2,58.17,151
2010-01-06 13:31:00-0500,57.95,58.3,57.23,57.29,128
2010-01-06 13:32:00-0500,56.88,58.12,56.71,57.45,164
2010-01-06 13:33:00-0500,57.22,58.02,56.67,57.11,125
2010-01-06 13:34:00-0500,57.54,58.44,56.84,57.35,179
2010-01-06 13:35:00-0500,57.06,58.02,56.9,57.28,141
2010-01-06 13:36:00-0500,57.44,58.44,56.45,57.25,155
2010-01-06 13:37:00-0500,56.86,57.4,56.46,56.86,131
2010-01-06 13:38:00-0500,56.85,58.41,56.0,57.54,113
2010-01-06 13:39:00-0500,57.45,57.88,56.87,56.95,128
2010-01-06 13:40:00-0500,57.14,57.65,56.0,56.25,177
2010-01-06 13:41:00-0500,56.52,56.89,56.41,56.67,183
2010-01-06 13:42:00-0500,56.52,57.13,55.15,56.0,168
2010-01-06 13:43:00-0500,55.96,56.2,55.44,56.07,110
2010-01-06 13:44:00-0500,56.43,57.18,54.98,55.69,170
2010-01-06 13:45:00-0500,55.94,56.45,54.82,55.46,179
2010-01-06 13:46:00-0500,55.57,55.73,54.65,55.01,174
2010-01-06 13:47:00-0500,55.14,55.97,54.76,55.29,199
2010-01-06 13:48:00-0500,55.6,56.47,54.4,54.72,135
2010-01-06 13:49:00-0500,55.01,56.06,54.68,55.65,125
2010-01-06 13:50:00-0500,56.09,56.6,55.39,56.32,125
2010-01-06 13:51:00-0500,56.49,56.78,56.27,56.51,186
2010-01-06 13:52:00-0500,56.51,57.42,56.02,57.1,159
2010-01-06 13:53:00-0500,57.35,58.21,56.54,56.81,116
2010-01-06 13:54:00-0500,57.02,57.47,56.7,57.27,197
2010-01-06 13:55:00-0500,57.52,58.46,57.47,57.78,133
2010-01-06 13:56:00-0500,57.96,58.63,56.97,58.11,135
2010-01-06 13:57:00-0500,58.37,59.13,57.89,58.85,157
2010-01-06 13:58:00-0500,58.63,59.08,57.91,58.35,133
2010-01-06 13:59:00-0500,58.8,59.48,57.62,58.04,151
2010-01-06 14:00:00-0500,58.06,60.1,57.11,59.15,144
2010-01-06 14:01:00-0500,59.03,61.08,58.45,60.19,133
2010-01-06 14:02:00-0500,59.99,60.38,59.53,60.01,155
2010-01-06 14:03:00-0500,60.32,60.81,59.69,60.26,142
2010-01-06 14:04:00-0500,60.49,61.34,60.11,60.96,102
2010-01-06 14:05:00-0500,61.41,62.48,60.54,61.77,146
2010-01-06 14:06:00-0500,62.24,63.22,61.43,61.88,116
2010-01-06 14:07:00-0500,61.6,62.11,60.64,61.7,109
2010-01-06 14:08:00-0500,61.37,62.0,60.76,61.16,150
2010-01-06 14:09:00-0500,61.17,61.2,59.88,60.88,101
2010-01-06 14:10:00-0500,60.96,61.06,60.71,61.05,102
2010-01-06 14:11:00-0500,60.69,61.41,60.65,61.35,188
2010-01-06 14:12:00-0500,61.83,62.81,61.3,61.91,129
2010-01-06 14:13:00-0500,61.46,62.34,60.34,60.62,180
2010-01-06 14:14:00-0500,60.98,61.83,59.44,60.09,192
2010-01-06 14:15:00-0500,59.77,60.29,59.51,60.16,178
2010-01-06 14:16:00-0500,60.48,61.77,60.27,60.88,149
2010-01-06 14:17:00-0500,60.7,61.2,60.13,60.76,148
2010-01-06 14:18:00-0500,61.08,61.57,59.86,60.8,170
2010-01-06 14:19:00-0500,61.0,61.14,59.38,60.28,143
2010-01-06 14:20:00-0500,60.26,60.68,59.42,59.57,149
2010-01-06 14:21:00-0500,59.87,59.92,58.91,59.85,164
2010-01-06 14:22:00-0500,59.87,61.07,59.43,60.16,138
2010-01-06 14:23:00-0500,60.64,61.52,59.56,60.09,130
2010-01-06 14:24:00-0500,60.25,60.91,59.67,60.18,131
2010-01-06 14:25:00-0500,60.04,60.68,59.82,59.9,194
2010-01-06 14:26:00-0500,59.61,60.54,59.58,59.9,167
2010-01-06 14:27:00-0500,59.82,60.27,58.54,59.11,167
2010-01-06 14:28:00-0500,59.47,59.64,59.36,59.46,191
2010-01-06 14:29:00-0500,59.42,61.14,58.57,60.14,184
2010-01-06 14:30:00-0500,60.54,61.19,59.25,60.08,123
2010-01-06 14:31:00-0500,59.66,59.93,58.94,59.5,197
2010-01-06 14:32:00-0500,59.61,60.2,59.18,59.72,121
2010-01-06 14:33:00-0500,59.24,59.96,58.88,59.71,135
2010-01-06 14:34:00-0500,59.67,59.89,58.58,58.77,163
2010-01-06 14:35:00-0500,58.84,59.21,57.82,58.31,106
2010-01-06 14:36:00-0500,58.39,59.35,58.17,58.3,180
2010-01-06 14:37:00-0500,58.12,58.4,57.9,58.02,191
2010-01-06 14:38:00-0500,57.82,59.05,57.06,58.43,117
2010-01-06 14:39:00-0500,58.69,59.6,57.32,58.09,166
2010-01-06 14:40:00-0500,57.91,59.42,57.44,58.9,182
2010-01-06 14:41:00-0500,59.16,59.34,57.51,58.38,162
2010-01-06 14:42:00-0500,58.57,58.82,57.89,58.73,179
2010-01-06 14:43:00-0500,58.77,59.13,58.4,58.88,113
2010-01-06 14:44:00-0500,58.58,59.63,57.95,59.2,104
2010-01-06 14:45:00-0500,59.03,59.78,58.39,59.74,174
2010-01-06 14:46:00-0500,59.81,60.4,59.44,60.2,103
2010-01-06 14:47:00-0500,59.85,60.11,59.0,59.51,109
2010-01-06 14:48:00-0500,59.76,60.61,59.46,59.58,152
2010-01-06 14:49:00-0500,59.47,60.33,58.79,59.23,148
2010-01-06 14:50:00-0500,59.18,59.65,58.48,59.04,126
2010-01-06 14:51:00-0500,59.23,60.18,58.12,58.31,129
2010-01-06 14:52:00-0500,58.48,59.02,57.95,57.95,132
2010-01-06 14:53:00-0500,58.29,59.27,58.25,58.91,118
2010-01-06 14:54:00-0500,58.82,60.24,58.68,59.31,134
2010-01-06 14:55:00-0500,59.15,59.96,58.47,59.27,198
2010-01-06 14:56:00-0500,59.67,60.3,58.72,59.01,191
2010-01-06 14:57:00-0500,59.5,60.18,57.44,58.4,107
2010-01-06 14:58:00-0500,58.82,59.01,58.48,58.62,176
2010-01-06 14:59:00-0500,58.34,58.89,57.42,58.73,195
2010-01-06 15:00:00-0500,58.23,59.56,58.12,59.05,116
2010-01-06 15:01:00-0500,59.34,59.57,59.14,59.32,139
2010-01-06 15:02:00-0500,59.14,59.35,58.72,58.78,195
2010-01-06 15:03:00-0500,59.21,59.58,58.37,59.19,128
2010-01-06 15:04:00-0500,59.35,60.08,59.33,59.64,189
2010-01-06 15:05:00-0500,59.77,60.59,58.69,59.15,190
2010-01-06 15:06:00-0500,59.0,59.62,57.96,58.76,191
2010-01-06 15:07:00-0500,58.76,59.22,58.26,58.87,130
2010-01-06 15:08:00-0500,58.84,59.34,58.3,58.69,105
2010-01-06 15:09:00-0500,58.36,60.24,57.57,59.5,186
2010-01-06 15:10:00-0500,59.56,60.52,58.59,59.88,108
2010-01-06 15:11:00-0500,60.09,61.01,58.93,59.48,124
2010-01-06 15:12:00-0500,59.74,59.78,59.14,59.25,119
2010-01-06 15:13:00-0500,59.08,60.02,58.47,59.39,190
2010-01-06 15:14:00-0500,58.91,59.74,58.61,59.37,140
2010-01-06 15:15:00-0500,59.06,60.29,59.04,59.56,179
2010-01-06 15:16:00-0500,60.04,60.48,59.18,59.47,153
2010-01-06 15:17:00-0500,59.47,60.49,58.92,59.78,115
2010-01-06 15:18:00-0500,60.18,60.59,58.92,59.5,164
2010-01-06 15:19:00-0500,59.5,59.72,58.41,58.81,106
2010-01-06 15:20:00-0500,59.29,60.27,57.35,58.34,136
2010-01-06 15:21:00-0500,58.02,58.73,57.74,58.17,110
2010-01-06 15:22:00-0500,58.28,59.19,57.24,58.23,107
2010-01-06 15:23:00-0500,58.21,58.79,57.56,58.72,109
2010-01-06 15:24:00-0500,58.24,60.36,58.12,59.49,143
2010-01-06 15:25:00-0500,59.02,60.13,58.02,59.48,117
2010-01-06 15:26:00-0500,59.93,60.5,58.09,58.76,140
2010-01-06 15:27:00-0500,58.28,59.97,57.47,59.16,197
2010-01-06 15:28:00-0500,59.47,59.56,59.17,59.26,118
2010-01-06 15:29:00-0500,59.7,60.56,59.0,60.03,194
2010-01-06 15:30:00-0500,60.13,60.63,59.52,60.2,102
2010-01-06 15:31:00-0500,59.77,60.44,59.45,59.78,140
2010-01-06 15:32:00-0500,60.13,60.19,58.75,59.73,183
2010-01-06 15:33:00-0500,59.72,60.17,59.11,59.99,166
2010-01-06 15:34:00-0500,60.13,61.54,59.36,61.0,182
2010-01-06 15:35:00-0500,60.66,60.77,60.13,60.4,121
2010-01-06 15:36:00-0500,60.67,60.89,59.26,59.83,167
2010-01-06 15:37:00-0500,59.94,60.6,59.06,59.56,195
2010-01-06 15:38:00-0500,60.03,60.26,58.92,59.5,137
2010-01-06 15:39:00-0500,59.95,59.99,57.77,58.57,142
2010-01-06 15:40:00-0500,58.78,60.35,58.0,59.55,160
2010-01-06 15:41:00-0500,59.68,61.19,59.6,60.28,101
2010-01-06 15:42:00-0500,60.44,60.94,59.27,60.05,104
2010-01-06 15:43:00-0500,60.4,61.13,58.58,59.51,167
2010-01-06 15:44:00-0500,59.2,60.05,58.41,59.06,124
2010-01-06 15:45:00-0500,58.79,60.41,58.19,59.62,164
2010-01-06 15:46:00-0500,59.59,60.18,59.22,60.01,150
2010-01-06 15:47:00-0500,59.95,60.4,59.52,60.32,121
2010-01-06 15:48:00-0500,60.11,60.96,59.63,60.63,169
2010-01-06 15:49:00-0500,60.91,61.77,60.1,60.49,144
2010-01-06 15:50:00-0500,60.07,60.99,59.74,60.54,132
2010-01-06 15:51:00-0500,60.93,61.49,60.0,60.69,172
2010-01-06 15:52:00-0500,60.68,61.12,60.08,60.6,188
2010-01-06 15:53:00-0500,60.99,61.55,59.63,60.33,170
2010-01-06 15:54:00-0500,60.56,61.52,59.91,61.26,157
2010-01-06 15:55:00-0500,61.54,61.95,61.53,61.63,113
2010-01-06 15:56:00-0500,62.0,62.63,60.51,60.73,159
2010-01-06 15:57:00-0500,60.63,61.85,60.21,61.1,108
2010-01-06 15:58:00-0500,61.26,61.63,60.63,61.23,108
2010-01-06 15:59:00-0500,60.89,61.94,60.62,61.07,133
2010-01-06 16:00:00-0500,61.13,62.1,60.87,60.98,149
2010-01-07 09:31:00-0500,60.61,61.23,60.46,60.98,174
2010-01-07 09:32:00-0500,61.39,62.11,59.79,60.1,194
2010-01-07 09:33:00-0500,60.1,60.36,59.09,59.6,186
2010-01-07 09:34:00-0500,59.2,59.31,57.96,58.91,151
2010-01-07 09:35:00-0500,59.26,59.9,58.81,59.25,107
2010-01-07 09:36:00-0500,59.68,60.64,58.69,60.36,154
2010-01-07 09:37:00-0500,60.45,61.13,59.4,60.3,161
2010-01-07 09:38:00-0500,60.56,61.09,59.69,60.81,174
2010-01-07 09:39:00-0500,60.66,61.42,60.12,60.74,167
2010-01-07 09:40:00-0500,61.19,62.02,59.98,60.34,156
2010-01-07 09:41:00-0500,59.91,60.29,59.73,60.21,102
2010-01-07 09:42:00-0500,60.2,60.74,58.67,59.43,186
2010-01-07 09:43:00-0500,59.64,60.18,59.3,59.32,123
2010-01-07 09:44:00-0500,59.63,59.8,58.93,59.0,182
2010-01-07 09:45:00-0500,59.18,60.09,59.16,59.57,117
2010-01-07 09:46:00-0500,59.57,59.95,59.17,59.29,140
2010-01-07 09:47:00-0500,59.62,59.95,59.53,59.85,147
2010-01-07 09:48:00-0500,60.03,60.86,59.52,59.52,186
2010-01-07 09:49:00-0500,59.59,60.4,59.27,59.98,144
2010-01-07 09:50:00-0500,60.04,60.37,59.79,59.82,118
2010-01-07 09:51:00-0500,59.49,60.3,58.54,59.89,143
2010-01-07 09:52:00-0500,59.7,60.14,58.94,60.05,148
2010-01-07 09:53:00-0500,59.87,61.26,59.25,60.51,140
2010-01-07 09:54:00-0500,60.41,61.29,60.34,60.65,145
2010-01-07 09:55:00-0500,60.92,61.09,60.22,60.81,192
2010-01-07 09:56:00-0500,60.95,61.31,59.99,61.1,185
2010-01-07 09:57:00-0500,61.11,61.16,61.06,61.11,128
2010-01-07 09:58:00-0500,60.86,61.81,59.45,60.11,155
2010-01-07 09:59:00-0500,59.77,60.58,58.88,60.09,145
2010-01-07 10:00:00-0500,60.5,61.19,58.22,59.2,107
2010-01-07 10:01:00-0500,59.2,59.75,58.48,59.24,199
2010-01-07 10:02:00-0500,59.47,60.25,58.72,58.91,110
2010-01-07 10:03:00-0500,58.49,59.94,58.2,59.43,153
2010-01-07 10:04:00-0500,59.1,60.31,58.22,59.55,147
2010-01-07 10:05:00-0500,59.47,59.55,59.18,59.38,133
2010-01-07 10:06:00-0500,59.03,60.07,58.56,59.22,186
2010-01-07 10:07:00-0500,59.29,60.12,57.62,58.38,157
2010-01-07 10:08:00-0500,58.7,59.66,58.41,58.78,180
2010-01-07 10:09:00-0500,58.33,58.61,58.2,58.2,166
2010-01-07 10:10:00-0500,58.27,59.2,57.41,58.5,166
2010-01-07 10:11:00-0500,58.63,59.99,57.8,59.37,167
2010-01-07 10:12:00-0500,59.53,60.28,58.53,59.77,177
2010-01-07 10:13:00-0500,59.69,60.87,59.6,60.05,139
2010-01-07 10:14:00-0500,60.09,61.37,59.86,60.44,181
2010-01-07 10:15:00-0500,60.07,62.06,59.74,61.25,142
2010-01-07 10:16:00-0500,61.68,62.39,60.15,60.64,130
2010-01-07 10:17:00-0500,61.11,61.85,60.36,60.84,118
2010-01-07 10:18:00-0500,60.64,61.25,60.63,60.84,149
2010-01-07 10:19:00-0500,60.63,60.7,59.94,60.65,118
2010-01-07 10:20:00-0500,60.83,61.52,60.45,60.99,181
2010-01-07 10:21:00-0500,61.12,61.86,60.4,61.5,189
2010-01-07 10:22:00-0500,61.22,62.7,60.93,61.74,164
2010-01-07 10:23:00-0500,61.91,62.73,60.21,60.88,163
2010-01-07 10:24:00-0500,60.73,61.61,60.66,61.12,175
2010-01-07 10:25:00-0500,61.52,61.82,60.25,61.23,177
2010-01-07 10:26:00-0500,61.63,62.53,60.23,60.41,102
2010-01-07 10:27:00-0500,60.61,60.65,59.67,60.04,115
2010-01-07 10:28:00-0500,60.36,60.88,59.27,59.56,191
2010-01-07 10:29:00-0500,59.79,60.41,58.81,59.4,141
2010-01-07 10:30:00-0500,59.44,60.4,59.13,59.5,186
